Date,Strategy
1993-08-05,-0.00017837235228539418
1993-08-06,0.00026779736665920594
1993-08-09,0.0008914642299977515
1993-08-10,-0.0005768804082538326
1993-08-11,0.0004895416110369588
1993-08-12,-0.0006659267480577214
1993-08-13,0.0004899777282850959
1993-08-16,0.0010219951121972493
1993-08-17,0.0003094606542882517
1993-08-18,0.0012800706245861715
1993-08-19,-0.00029543859649120644
1993-08-20,8.764241893075564e-05
1993-08-23,0.0004384042086803986
1993-08-24,-0.002021089630931483
1993-08-25,-0.0001304915180513344
1993-08-26,-0.0003912193001521125
1993-08-27,0.00021691973969630853
1993-08-30,-0.000608034744842545
1993-08-31,0.0002901060835678315
1993-09-01,-5.9999999999999995e-05
1993-09-02,0.0007173698985100498
1993-09-03,-0.0
1993-09-07,0.0012139605462822445
1993-09-08,0.0008287895310795879
1993-09-09,-0.0003942181340341744
1993-09-10,-0.0018360655737704957
1993-09-13,-0.00017327268789260055
1993-09-14,0.0009521748539277342
1993-09-15,-0.0007392911502500876
1993-09-16,0.0009532062391681251
1993-09-17,0.00026121027427077336
1993-09-20,0.0016129032258064503
1993-09-21,-0.0010868204790156176
1993-09-22,0.001457275336718933
1993-09-23,0.0006576063130205867
1993-09-24,-4.3696744592502947e-05
1993-09-27,0.0018356643356643332
1993-09-28,-0.00012992637505413463
1993-09-29,-0.000606717226435527
1993-09-30,-0.0005216257335362018
1993-10-01,0.0010459795162344853
1993-10-04,0.0
1993-10-05,-4.335573379581348e-05
1993-10-06,-0.00021682567215959293
1993-10-07,-0.0006511829824180637
1993-10-08,0.00047909407665507335
1993-10-11,0.0002606995437757664
1993-10-12,8.678672163160429e-05
1993-10-13,0.00017349815658209702
1993-10-14,0.0022968580715059697
1993-10-15,-0.0012768123393316032
1993-10-18,0.00046858359957402396
1993-10-19,0.0009393680614859124
1993-10-20,4.2900042900018145e-05
1993-10-21,0.000300364728599023
1993-10-22,0.0009024495058014504
1993-10-25,-0.00038851715950785073
1993-10-26,-4.30848772081216e-05
1993-10-27,-0.00012922679302174167
1993-10-28,-0.0013344812742143832
1993-10-29,-4.276245456491523e-05
1993-11-01,-0.0005557930739632511
1993-11-02,0.0002984438286079971
1993-11-03,0.002305721605465405
1993-11-04,0.0023758099352051867
1993-11-05,-0.0009180327868852701
1993-11-08,-0.00026109660574409333
1993-11-09,-4.345936549325913e-05
1993-11-10,-0.001477297414729506
1993-11-11,0.00047444468406294683
1993-11-12,-0.0012105490704712452
1993-11-15,0.000687580575848723
1993-11-16,-0.001250539025441988
1993-11-17,0.0008142275551746181
1993-11-18,0.0005163511187607606
1993-11-19,0.00043140638481449224
1993-11-22,0.0015131863380890564
1993-11-23,-0.0008277063820518294
1993-11-24,-0.0006073752711496461
1993-11-26,-0.00030276816609000614
1993-11-29,0.000518246599006722
1993-11-30,4.329941545788696e-05
1993-12-01,-4.3308791684681935e-05
1993-12-02,-0.0005195929854947323
1993-12-03,-0.0007773698985100275
1993-12-06,-0.0006453000645299856
1993-12-07,-0.00017152658662094035
1993-12-08,0.00021422450728363353
1993-12-09,0.000900707698906289
1993-12-10,0.00012925463162429817
1993-12-13,-0.0007760293166630739
1993-12-14,0.0011165986686707985
1993-12-15,0.0005614338155905951
1993-12-16,-0.0006496318752706731
1993-12-17,-0.0013382257716382463
1993-12-20,0.00021440823327616433
1993-12-21,0.0002575660012878123
1993-12-22,-0.0008596604341285286
1993-12-23,-4.279905842068388e-05
1993-12-27,-0.0013264869490800192
1993-12-28,-0.00017003188097768353
1993-12-29,0.00012741558717348502
1993-12-30,0.0008499787505312329
1993-12-31,0.0009389671361502484
1994-01-03,0.00042881646655230644
1994-01-04,-0.000644606789858182
1994-01-05,-0.0002998500749625599
1994-01-06,0.00021385799828914644
1994-01-07,-0.0011988867480196676
1994-01-10,-0.0022983613534794944
1994-01-11,0.0005049442457395248
1994-01-12,-4.2185192997257204e-05
1994-01-13,0.0007169970476592181
1994-01-14,-0.0010158730158730035
1994-01-17,0.0006738260686460107
1994-01-18,-0.00038030847242760403
1994-01-19,-4.2176296921159206e-05
1994-01-20,-0.0002951718321737129
1994-01-21,0.0001263157894736855
1994-01-24,0.0011375605645670861
1994-01-25,0.00046610169491525524
1994-01-26,-0.0009768528349967998
1994-01-27,-0.0016483516483516425
1994-01-28,-0.0006707189268496894
1994-01-31,-0.0012116147900564035
1994-02-01,0.0008305647840531672
1994-02-02,-0.001000834028356934
1994-02-03,0.0005394190871369275
1994-02-04,0.00453505304763886
1994-02-07,-0.0008514261387824629
1994-02-08,0.00029673590504450956
1994-02-09,-0.0007217151347909123
1994-02-10,0.0016497461928934199
1994-02-11,-0.0005544892301130311
1994-02-14,-0.0
1994-02-15,-0.0009783071033602653
1994-02-16,-0.0001269841269841532
1994-02-17,0.0010575296108291
1994-02-18,0.001105677227301727
1994-02-22,-0.0016249732734658906
1994-02-23,0.00033934252386003116
1994-02-24,0.002719354153388554
1994-02-25,-0.0007753607581305389
1994-02-28,-0.0004290924694271503
1994-03-01,0.0011560693641618602
1994-03-02,-0.00017226528854439316
1994-03-03,0.000774526678141152
1994-03-04,-0.0007343412526997995
1994-03-07,-0.0009468474284484607
1994-03-08,0.00042835724994645387
1994-03-09,-0.0005151320025756689
1994-03-10,0.0013701562834510961
1994-03-11,-0.0010778184953653903
1994-03-14,-0.00042881646655232867
1994-03-15,0.00017115960633289353
1994-03-16,-0.0010278372591006502
1994-03-17,-0.0006391137622496768
1994-03-18,-8.494372478233814e-05
1994-03-21,0.0011037996179155353
1994-03-22,-0.00012806830309499694
1994-03-23,0.00012798634812287714
1994-03-24,0.0017502668089647956
1994-03-25,0.0016365202411713798
1994-03-28,-5.9999999999999995e-05
1994-03-29,-0.0
1994-03-30,-0.0
1994-03-31,0.0
1994-04-04,-0.0
1994-04-05,0.0
1994-04-06,-0.0
1994-04-07,0.0
1994-04-08,-0.0
1994-04-11,0.0
1994-04-12,-0.0
1994-04-13,-0.0
1994-04-14,0.0
1994-04-15,-0.0
1994-04-18,-0.0
1994-04-19,0.0
1994-04-20,-0.0
1994-04-21,0.0
1994-04-22,-0.0
1994-04-25,0.0
1994-04-26,-0.0
1994-04-28,-0.0
1994-04-29,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,-0.0
1994-05-05,-0.0
1994-05-06,-0.0
1994-05-09,-0.0
1994-05-10,0.0
1994-05-11,-0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,-0.0
1994-05-23,-0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-31,-0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-06,-0.0
1994-06-07,-0.0
1994-06-08,-0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,-0.0008385467128027523
1994-06-16,-5.9999999999999995e-05
1994-06-17,-0.0
1994-06-20,-0.0
1994-06-21,-0.0
1994-06-22,0.0
1994-06-23,-0.0
1994-06-24,-0.0
1994-06-27,0.0
1994-06-28,-0.0
1994-06-29,0.0
1994-06-30,-0.0
1994-07-01,0.0
1994-07-05,0.0
1994-07-06,-0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-11,-0.0
1994-07-12,-0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-18,0.0
1994-07-19,-0.0
1994-07-20,-0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-25,0.0
1994-07-26,-0.0
1994-07-27,-0.0
1994-07-28,0.0
1994-07-29,0.0
1994-08-01,0.0
1994-08-02,0.00011353579175702906
1994-08-03,-0.0003473729917498503
1994-08-04,0.0013003901170351108
1994-08-05,-5.9999999999999995e-05
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,-0.0
1994-08-12,0.0
1994-08-15,0.00024309590820523094
1994-08-16,-0.001647875108412844
1994-08-17,-8.602150537635468e-05
1994-08-18,0.0008598452278589797
1994-08-19,-0.00021588946459414338
1994-08-22,0.0006038386888074011
1994-08-23,-0.000951762924507893
1994-08-24,-0.0019375672766415609
1994-08-25,0.0003837953091684332
1994-08-26,-0.0024353770561845512
1994-08-29,-0.00033769523005489077
1994-08-30,-0.0006321112515802696
1994-08-31,0.0002520478890989386
1994-09-01,0.000967402733964251
1994-09-02,0.0009298393913778514
1994-09-06,-0.0003821656050955191
1994-09-07,0.0003814367450730938
1994-09-08,-0.0008917197452229519
1994-09-09,0.002071443669414519
1994-09-12,0.0008543357539513075
1994-09-13,-0.0005577005577005689
1994-09-14,-0.0005561497326203035
1994-09-15,-0.0025597269624573205
1994-09-16,0.0015164279696714411
1994-09-19,0.00012733446519526127
1994-09-20,0.003185389679337436
1994-09-21,0.0008200258955545881
1994-09-22,8.667388949079591e-05
1994-09-23,0.0006936917407327271
1994-09-26,-5.9999999999999995e-05
1994-09-27,0.0
1994-09-28,-0.001228578229820394
1994-09-29,0.001118760757314985
1994-09-30,-0.00021635655560361402
1994-10-03,0.00043224551545277827
1994-10-04,0.0030755902100931157
1994-10-05,-5.9999999999999995e-05
1994-10-06,-0.0
1994-10-07,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,-0.0001888106483469331
1994-10-13,0.000988184747583265
1994-10-14,0.0005557930739632511
1994-10-17,-4.2634832658294824e-05
1994-10-18,-0.0005543710021322035
1994-10-19,0.0011118238186872188
1994-10-20,-0.0014458856049330395
1994-10-21,-0.0008567144998929077
1994-10-24,-0.001763820176382014
1994-10-25,0.0003038194444444198
1994-10-26,0.00047670639219936643
1994-10-27,0.0014267185473411104
1994-10-28,0.003391285683623124
1994-10-31,-0.0005909666525960367
1994-11-01,-0.0016934801016088132
1994-11-02,-0.0008112724167378183
1994-11-03,0.0006002143622722223
1994-11-04,-0.0023936738619362965
1994-11-07,0.00034609560891194494
1994-11-08,0.001079680414597295
1994-11-09,-8.59106529209841e-05
1994-11-10,-0.0004297378599054547
1994-11-11,-0.0008613264427217882
1994-11-14,0.0015570934256055491
1994-11-15,-0.0004291845493562319
1994-11-16,0.00025806451612906404
1994-11-17,-0.0008591065292096189
1994-11-18,-0.0009059534081104604
1994-11-21,-0.0013867822318526458
1994-11-22,-5.9999999999999995e-05
1994-11-23,-0.0
1994-11-25,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,-0.0
1994-12-01,-0.0
1994-12-02,0.0
1994-12-05,0.0
1994-12-06,-0.0
1994-12-07,-0.0
1994-12-08,-0.0
1994-12-09,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-19,-0.00045232781168265786
1994-12-20,-5.9999999999999995e-05
1994-12-21,0.0
1994-12-22,-1.6483899042680713e-05
1994-12-23,4.350663476180295e-05
1994-12-27,0.001174423662461921
1994-12-28,-0.0006918918918918937
1994-12-29,0.00013018008244740644
1994-12-30,-0.0008239375542063998
1995-01-03,-8.708904855214694e-05
1995-01-04,0.0006970159006752131
1995-01-05,-0.00017364879531147628
1995-01-06,0.00017379969585054058
1995-01-09,4.341219882788572e-05
1995-01-10,0.000390625
1995-01-11,0.0
1995-01-12,-4.331817197313903e-05
1995-01-13,0.0019064124783362058
1995-01-16,-0.0015792274678111304
1995-01-17,-0.00029825308904984915
1995-01-18,0.00017017655817912482
1995-01-19,0.0011922503725782408
1995-01-20,0.0008995502248875465
1995-01-23,-0.0004302925989672968
1995-01-24,-4.293688278229624e-05
1995-01-25,-0.0006439150032195862
1995-01-26,-0.00038510911424904926
1995-01-27,-0.0008968609865470878
1995-01-30,0.0008078231292516947
1995-01-31,-0.0008110992529348771
1995-02-01,-0.0
1995-02-02,-0.0010204081632653407
1995-02-03,-0.002453468697123507
1995-02-06,-0.001044713748432935
1995-02-07,0.00012471419663271366
1995-02-08,-0.00016638935108153065
1995-02-09,0.0004156275976724855
1995-02-10,-0.0005414410662224256
1995-02-13,-4.153686396679568e-05
1995-02-14,-0.0004152823920265725
1995-02-15,-0.0007874015748031483
1995-02-16,-0.0002889576883384759
1995-02-17,0.0013190436933223416
1995-02-21,-0.0002904564315352687
1995-02-22,-0.000994406463642017
1995-02-23,-0.0007421150278292821
1995-02-24,-0.0004929143561306582
1995-02-27,0.0017619340299119158
1995-02-28,-0.0014882182720131977
1995-03-01,0.0007386130488305165
1995-03-02,0.00020593080724875536
1995-03-03,-0.0001236858379715322
1995-03-06,-8.240626287601139e-05
1995-03-07,0.001441515650741354
1995-03-08,-0.00041485169052064564
1995-03-09,-4.139929621196359e-05
1995-03-10,-0.00264900662251657
1995-03-13,-0.0002042483660130934
1995-03-14,-0.001142623954295008
1995-03-15,0.00040576181781293297
1995-03-16,-0.001423053466151636
1995-03-17,-4.037141703676639e-05
1995-03-20,-0.00024217961654895428
1995-03-21,0.0004031445273130485
1995-03-22,-0.00024237527772164036
1995-03-23,-8.069396812588893e-05
1995-03-24,-0.0020568663036902636
1995-03-27,-0.0008782435129740308
1995-03-28,-0.00027821939586645253
1995-03-29,0.000317523318118651
1995-03-30,0.0003577817531306149
1995-03-31,0.0005973715651135026
1995-04-03,-0.0004793289394847023
1995-04-04,-0.0013150029886431548
1995-04-05,-0.00015835312747429777
1995-04-06,-0.0001977848101265778
1995-04-07,-0.00011855364552459946
1995-04-10,-0.00023696682464455777
1995-04-11,0.000591715976331364
1995-04-12,-0.000672601384767546
1995-04-13,-0.0007886435331230235
1995-04-17,0.001217596229379403
1995-04-18,0.0002766251728907543
1995-04-19,0.00019786307874951616
1995-04-20,-0.00015844721727074074
1995-04-21,-0.0012665743122897144
1995-04-24,-0.0017305801376597874
1995-04-25,0.002132969389744566
1995-04-26,-5.9999999999999995e-05
1995-04-27,-0.00037207333723424216
1995-04-28,-0.0004673807205453073
1995-05-01,0.00015543034777543152
1995-05-02,-0.00023332685203190096
1995-05-03,-0.002175179646533332
1995-05-04,-0.0
1995-05-05,0.0001536983669548464
1995-05-08,-0.0014997115939242357
1995-05-09,0.00015267175572517556
1995-05-10,-0.00030557677616500635
1995-05-11,-0.0
1995-05-12,-0.0004195270785659844
1995-05-15,-0.0008372978116080176
1995-05-16,-0.000189501610763676
1995-05-17,0.0004165088981446408
1995-05-18,0.002845759817871363
1995-05-19,0.00015396458814471715
1995-05-22,-0.0016949152542372837
1995-05-23,-0.001909854851031323
1995-05-24,-0.0
1995-05-25,-0.0
1995-05-26,0.0018917896329928132
1995-05-30,-0.0
1995-05-31,-0.003743315508021361
1995-06-01,-3.749531308585574e-05
1995-06-02,0.0003748828491096479
1995-06-05,-0.0011643192488262955
1995-06-06,3.734129947723375e-05
1995-06-07,0.0008963585434173638
1995-06-08,0.0002626148940161555
1995-06-09,0.0016904583020285414
1995-06-12,-0.001136578897518481
1995-06-13,-0.0019212657750988793
1995-06-14,-0.0001865671641791078
1995-06-15,-0.0002236719478098781
1995-06-16,-0.0010053993669707495
1995-06-19,-0.0020007410151908545
1995-06-20,7.336757153340035e-05
1995-06-21,0.0003669724770642091
1995-06-22,-0.002610294117647083
1995-06-23,0.0005080747595717528
1995-06-26,0.0020374749863562025
1995-06-27,0.0006248851314096804
1995-06-28,-0.0008480825958702365
1995-06-29,0.0002937396732146436
1995-06-30,-0.0003309431880860192
1995-07-03,-0.0008443465491923875
1995-07-05,-7.311277645767333e-05
1995-07-06,-0.002448382970948293
1995-07-07,-0.0008664259927797957
1995-07-10,-0.0002875629043853412
1995-07-11,0.0008614501076813053
1995-07-12,-0.0021989906272530837
1995-07-13,-3.565697985381533e-05
1995-07-14,0.00039215686274509667
1995-07-17,-0.0010001786033220661
1995-07-18,0.0014928025590901228
1995-07-19,0.002685765443151289
1995-07-20,-0.000907441016333932
1995-07-21,-3.6133694670281714e-05
1995-07-24,-0.0010838150289017357
1995-07-25,-0.0016169601149838453
1995-07-26,-0.00017822135091782876
1995-07-27,-0.0012820512820512775
1995-07-28,0.0008138711960368195
1995-07-31,0.00028424231657486754
1995-08-01,0.0008895214374666339
1995-08-02,0.0002859185132237485
1995-08-03,-0.0
1995-08-04,-3.579098067287845e-05
1995-08-07,-0.00039363034532118317
1995-08-08,-0.00014285714285713346
1995-08-09,0.000249821556031371
1995-08-10,0.0007861354296945012
1995-08-11,0.0008609865470851964
1995-08-14,-0.0016573590344082234
1995-08-15,0.0003930677148472395
1995-08-16,-0.0005012531328320691
1995-08-17,0.0003571428571428559
1995-08-18,-7.155635062612297e-05
1995-08-21,0.0003934191702432033
1995-08-22,-0.0005017022039060848
1995-08-23,0.0008579088471849739
1995-08-24,-0.00014360078980435453
1995-08-25,-0.0009327354260089571
1995-08-28,0.00039278700232101563
1995-08-29,-0.0003577817531305705
1995-08-30,-0.0003214285714285836
1995-08-31,-0.0003565697985380645
1995-09-01,-0.0006762769176009709
1995-09-05,-0.001915572898190865
1995-09-06,0.0015284609978917897
1995-09-07,-5.9999999999999995e-05
1995-09-08,-0.0009016622830089703
1995-09-11,-0.00041906757464640345
1995-09-12,-0.000906081198815123
1995-09-13,-0.0007979184735472434
1995-09-14,-0.0016586040082930522
1995-09-15,6.854009595615996e-05
1995-09-18,0.00020569077819678763
1995-09-19,-0.0004804392587508755
1995-09-20,-0.000890106128038326
1995-09-21,0.0012951601908657074
1995-09-22,0.00044596912521439603
1995-09-25,-3.438198384042579e-05
1995-09-26,0.00013750429700927215
1995-09-27,0.00013759889920879066
1995-09-28,-0.0016867469879517927
1995-09-29,0.0005120327700972816
1995-10-02,0.0009240246406570619
1995-10-03,-0.00020629190304277678
1995-10-04,0.00027477245406146714
1995-10-05,-0.00037833190025797774
1995-10-06,3.43288705801692e-05
1995-10-09,0.00140772532188842
1995-10-10,0.0003112033195020736
1995-10-11,-0.0006926406926406781
1995-10-12,-0.001242450388265759
1995-10-13,-0.0004801920768307433
1995-10-16,0.0005132591958939336
1995-10-17,-0.001303602058319031
1995-10-18,-0.0002044989775051409
1995-10-19,-0.0010895471569629222
1995-10-20,0.001049779884862856
1995-10-23,0.0008170212765957308
1995-10-24,-0.0004785506750982549
1995-10-25,0.0013640238704177412
1995-10-26,0.0019914163090128502
1995-10-27,-0.0010404022888850228
1995-10-30,-0.0012075211316198153
1995-10-31,0.0005829903978052276
1995-11-01,-0.0009286328460877069
1995-11-02,-0.0018829168093118743
1995-11-03,-0.00030523995251821037
1995-11-06,0.0007111412123264494
1995-11-07,0.0007476635514018781
1995-11-08,-0.0018420603786457601
1995-11-09,-0.000540814601994244
1995-11-10,0.00020225855385131998
1995-11-13,0.00013497553568417864
1995-11-14,0.0010130001688333668
1995-11-15,-0.0015951128457492025
1995-11-16,-0.0011111111111111072
1995-11-17,-0.0009375523187677981
1995-11-20,0.0010664889185135974
1995-11-21,-0.0011057128497236057
1995-11-22,0.0005998000666444848
1995-11-24,-0.0005347593582887722
1995-11-27,-0.00043333333333333006
1995-11-28,-0.0017295858972226964
1995-11-29,-0.00036273701566367226
1995-11-30,0.0007241606319947414
1995-12-01,-0.0005285761480013474
1995-12-04,-0.0022075782537067656
1995-12-05,-0.001303568518820253
1995-12-06,-0.0008094544277157389
1995-12-07,0.0012899064817800676
1995-12-08,-0.0004219409282700149
1995-12-11,-0.0006477732793522151
1995-12-12,0.000225988700564983
1995-12-13,-0.0009372979961215667
1995-12-14,0.0015441531285186106
1995-12-15,0.00019452099205705676
1995-12-18,0.003082914165179296
1995-12-19,-0.0016809492419248785
1995-12-20,0.0019611047556790328
1995-12-21,-0.001518402376629835
1995-12-22,-0.0004914004914005066
1995-12-26,-0.000751633986928102
1995-12-27,-6.511476477291112e-05
1995-12-28,0.00013018714401951127
1995-12-29,-0.0005862237420615202
1996-01-02,-0.0015586945932781317
1996-01-03,-0.00019333011116478007
1996-01-04,0.0011588604538869784
1996-01-05,0.0003237817710862956
1996-01-08,-0.0005837522296091802
1996-01-09,0.002910266774454318
1996-01-10,0.0036095159967186154
1996-01-11,0.0012835087719298291
1996-01-12,-0.00029865604778500643
1996-01-15,-0.000664672648720499
1996-01-16,0.0028676225408469595
1996-01-17,-0.0006574621959237304
1996-01-18,0.0005936675461741814
1996-01-19,0.0011838211114764798
1996-01-22,0.0005230467473030575
1996-01-23,-0.00019563090968373055
1996-01-24,0.002349869451697151
1996-01-25,-0.000967741935483879
1996-01-26,0.0014910858995137667
1996-01-29,0.0008365508365508312
1996-01-30,0.0018904197372636934
1996-01-31,0.0018727186160926836
1996-02-01,0.0017762264150943045
1996-02-02,-5.9999999999999995e-05
1996-02-05,-0.0018215602390689045
1996-02-06,-0.0015279077019020983
1996-02-07,-0.0011140337304657245
1996-02-08,-0.0019079858439760235
1996-02-09,-9.144947416550586e-05
1996-02-12,-0.0015539305301645269
1996-02-13,0.00030234315948600714
1996-02-14,0.0014837244511733518
1996-02-15,0.0013117754728493082
1996-02-16,0.001013357899585432
1996-02-20,0.0022839506172839474
1996-02-21,-0.002341554792382139
1996-02-22,-0.003332819009412136
1996-02-23,-6.070723933828681e-05
1996-02-26,0.0026096191776665114
1996-02-27,0.001014604150653331
1996-02-28,0.0007416563658838361
1996-02-29,0.0013647642679900597
1996-03-01,-0.0012492192379762734
1996-03-04,-0.0019863438857852245
1996-03-05,-0.0015365703749231853
1996-03-06,0.0011588899054589597
1996-03-07,-0.0004907975460122671
1996-03-08,0.006150550795593635
1996-03-11,0.0019320915548539964
1996-03-12,-0.0009062499999999973
1996-03-13,0.0004394914456129051
1996-03-14,0.0007517619420516653
1996-03-15,0.00015603058199404886
1996-03-18,0.0034923604614904846
1996-03-19,-0.0002758197977321464
1996-03-20,-0.0005217124443762655
1996-03-21,-0.0002461538461538293
1996-03-22,0.0004313000616142926
1996-03-25,-0.0001844451275745618
1996-03-26,0.0009230769230769376
1996-03-27,-0.0012557427258805599
1996-03-28,0.0
1996-03-29,-0.0010479272615194768
1996-04-01,0.0025406661502711094
1996-04-02,0.0004895211870888705
1996-04-03,0.00018312223409124864
1996-04-04,0.0
1996-04-08,-0.0035676170147888268
1996-04-09,-0.0006209251785159964
1996-04-10,-0.0027094363126751956
1996-04-11,-0.0007261247040252439
1996-04-12,0.0017427122940430807
1996-04-15,0.0018218941416679791
1996-04-16,0.0007782101167315147
1996-04-17,-0.0010542635658914669
1996-04-18,0.0006234413965087171
1996-04-19,0.0004661280298321913
1996-04-22,0.0008680824678344301
1996-04-23,0.0011421515665997807
1996-04-24,-0.00042971147943522415
1996-04-25,0.0008305136880959463
1996-04-26,0.0001837953744830756
1996-04-29,0.00021423106350422217
1996-04-30,0.0
1996-05-01,0.0001222867624579571
1996-05-02,-0.003421937060800495
1996-05-03,-0.0005595275101025754
1996-05-06,-0.00024937655860350904
1996-05-07,-0.0007802746566791586
1996-05-08,0.0020366598778004175
1996-05-09,0.00018610421836227076
1996-05-10,0.0020762317942361274
1996-05-13,0.00288299340591931
1996-05-14,-0.0013596069538926911
1996-05-15,6.009615384616751e-05
1996-05-16,0.00015028554253080362
1996-05-17,-0.0012031884493908685
1996-05-20,-0.0012557930931380136
1996-05-21,8.913980092113417e-05
1996-05-22,-0.0016646848989298581
1996-05-23,0.0007075471698113179
1996-05-24,-0.0007396449704141884
1996-05-28,0.0018570375829034536
1996-05-29,0.0012793811365665155
1996-05-30,-0.0011378948944452906
1996-05-31,0.0007741551287777427
1996-06-03,0.0004184725751008811
1996-06-04,-0.0014677250262093546
1996-06-05,-0.0017246506095747627
1996-06-06,0.0015919811320754596
1996-06-07,-8.915304606240682e-05
1996-06-10,0.0003267488489528958
1996-06-11,0.00035703659625112576
1996-06-12,0.0005961251862891316
1996-06-13,0.00032884902840060184
1996-06-14,0.0005988920497080442
1996-06-17,0.00021024177804473965
1996-06-18,0.0009320505111244826
1996-06-19,-0.0001502069173840902
1996-06-20,3.021148036252974e-05
1996-06-21,0.0014197251170517955
1996-06-24,0.0006298740251949654
1996-06-25,-0.00011959934220360236
1996-06-26,-0.001226626776365003
1996-06-27,0.0012341962673088514
1996-06-28,0.0006282722513089034
1996-07-01,0.0015806740232627182
1996-07-02,-0.0006805740494155721
1996-07-03,-0.00035629453681711447
1996-07-05,-0.0044616299821534705
1996-07-08,-0.0014907210222086854
1996-07-09,0.0007049808429118621
1996-07-10,0.00039706780696397993
1996-07-11,-0.0031702484377381436
1996-07-12,0.00015487068297970197
1996-07-15,-0.0050758279170535665
1996-07-16,-5.9999999999999995e-05
1996-07-17,0.0
1996-07-18,0.002936372811859338
1996-07-19,-0.0015226848974518204
1996-07-22,-0.001534366682323496
1996-07-23,-0.0021773430104133685
1996-07-24,-5.9999999999999995e-05
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,-0.0016325743041358653
1996-07-30,-5.9999999999999995e-05
1996-07-31,0.0014196159294821366
1996-08-01,0.003125
1996-08-02,0.0038461538461538325
1996-08-05,0.0005743396226414934
1996-08-06,-0.000666464707664316
1996-08-07,-0.0005434782608695788
1996-08-08,0.0004817825956037414
1996-08-09,0.0001509206157561227
1996-08-12,-0.0011176559432109824
1996-08-13,0.001682186842895739
1996-08-14,-0.0005452893062708241
1996-08-15,-9.063444108758922e-05
1996-08-16,-0.0008757360712668306
1996-08-19,-0.00042092603728201007
1996-08-20,0.0002700270027002683
1996-08-21,0.00018026137899955776
1996-08-22,-0.001683957299654182
1996-08-23,0.0011033248844490862
1996-08-26,0.0009295352323838157
1996-08-27,-0.0007531254707034308
1996-08-28,0.0004801920768307433
1996-08-29,0.002226233453670279
1996-08-30,-0.0017628354122299814
1996-09-03,0.0008282208588957119
1996-09-04,0.00027493508477163255
1996-09-05,-0.0018913971934106267
1996-09-06,0.0019402525408069417
1996-09-09,0.002470642061918538
1996-09-10,0.0
1996-09-11,0.0010545344983428962
1996-09-12,0.0011389180278735366
1996-09-13,0.0028013708836239107
1996-09-16,0.0010286554004408366
1996-09-17,0.00020163742690058954
1996-09-18,0.0004100161077756459
1996-09-19,-0.00044020542920031325
1996-09-20,-0.0011713030746705489
1996-09-23,0.00014556040756914524
1996-09-24,0.00026219956300073123
1996-09-25,-5.8343057176157845e-05
1996-09-26,-2.9163021289013716e-05
1996-09-27,-8.747630849978983e-05
1996-09-30,-0.00032060623724858853
1996-10-01,-0.0005237887385421303
1996-10-02,-0.001422144826585381
1996-10-03,0.00034582132564842105
1996-10-04,-0.002511547344110854
1996-10-07,-0.0005131860299358416
1996-10-08,0.0007678089008957612
1996-10-09,0.0011133314302026688
1996-10-10,0.0006028419692837739
1996-10-11,-0.001756406564929458
1996-10-14,-0.0007992007992007722
1996-10-15,0.0002558635394456221
1996-10-16,-0.0005123825789922876
1996-10-17,-0.0007382169222033053
1996-10-18,0.0004130127298443975
1996-10-21,-5.9999999999999995e-05
1996-10-22,0.0008697084096351549
1996-10-23,-0.00019813189923576502
1996-10-24,0.0014138272303124478
1996-10-25,0.00039869001851060575
1996-10-28,0.0010272506777001089
1996-10-29,-0.0012046464936182667
1996-10-30,0.00017106200997862864
1996-10-31,-0.0012555286060778937
1996-11-01,0.00042535091450446316
1996-11-04,-0.0008240977550440843
1996-11-05,-0.0020942408376963153
1996-11-06,-0.002940764598795687
1996-11-07,-0.0008280430582390252
1996-11-08,-0.0008796041781198305
1996-11-11,-0.0003010399562123567
1996-11-12,0.0006285011613608394
1996-11-13,-0.0004111842105263275
1996-11-14,-0.00131308986458758
1996-11-15,-0.0004620192961000136
1996-11-18,0.0001626898047722314
1996-11-19,-0.0014111261872455927
1996-11-20,-0.00048504446240902336
1996-11-21,0.00032258064516130783
1996-11-22,-0.0015885837372105805
1996-11-25,-0.0022171764391611948
1996-11-26,0.00026420079260238707
1996-11-27,0.0002645502645502562
1996-11-29,-0.0005298013245033317
1996-12-02,0.00010568031704094594
1996-12-03,0.002194025905366126
