Date,PortfolioValue
1993-11-23,106489.96892228912
1993-11-24,106425.28954854023
1993-11-26,106393.06735879801
1993-11-29,106448.2052041146
1993-11-30,106452.81434917648
1993-12-01,106448.20400641559
1993-12-02,106392.89426629535
1993-12-03,106310.18763287737
1993-12-06,106241.58566193767
1993-12-07,106223.36240539188
1993-12-08,106246.11805286517
1993-12-09,106341.8147493743
1993-12-10,106355.55992146599
1993-12-13,106273.02488897681
1993-12-14,106391.68920708346
1993-12-15,106451.42109910212
1993-12-16,106382.26686278828
1993-12-17,106239.90337162721
1993-12-20,106262.68208161255
1993-12-21,106290.05173572243
1993-12-22,106198.67838370377
1993-12-23,106194.13318026342
1993-12-27,106053.26804853094
1993-12-28,106035.23561188082
1993-12-29,106048.7461536874
1993-12-30,106138.88533443851
1993-12-31,106238.54625963516
1994-01-03,106284.10309765386
1994-01-04,106215.59164314311
1994-01-05,106183.74289002673
1994-01-06,106206.45113273204
1994-01-07,106079.12162591479
1994-01-10,105835.31347235874
1994-01-11,105888.75440489265
1994-01-12,105884.28746735184
1994-01-13,105960.20618885945
1994-01-14,105852.56407463584
1994-01-17,105923.89029174235
1994-01-18,105883.60653883191
1994-01-19,105879.14076040343
1994-01-20,105847.8882204362
1994-01-21,105861.25848000089
1994-01-24,105981.68207296319
1994-01-25,106031.08031460737
1994-01-26,105927.50355320428
1994-01-27,105752.89777811659
1994-01-28,105681.9673080076
1994-01-31,105553.92147337497
1994-02-01,105641.59084336946
1994-02-02,105535.86114444367
1994-02-03,105592.7892023224
1994-02-04,106071.65810280308
1994-02-07,105981.34592051036
1994-02-08,106012.79439110993
1994-02-09,105936.28335291638
1994-02-10,106111.05133306715
1994-02-11,106052.213897907
1994-02-14,106052.213897907
1994-02-15,105948.4622637236
1994-02-16,105935.00849073773
1994-02-17,106047.03789904011
1994-02-18,106164.29169386787
1994-02-22,105991.7775572689
1994-02-23,106027.7450745736
1994-02-24,106316.07206351656
1994-02-25,106233.63875327994
1994-02-28,106188.05469889105
1994-03-01,106310.81545576839
1994-03-02,106292.50179246852
1994-03-03,106374.82817079316
1994-03-04,106296.7127462185
1994-03-07,106196.06597710223
1994-03-08,106241.5558318793
1994-03-09,106186.82740646688
1994-03-10,106332.31995525758
1994-03-11,106217.7130141547
1994-03-14,106172.1651097747
1994-03-15,106190.33749575842
1994-03-16,106081.19111032381
1994-03-17,106013.39316116938
1994-03-18,106004.38798867747
1994-03-21,106121.39559163674
1994-03-22,106107.80480458125
1994-03-23,106121.38515502552
1994-03-24,106307.12589318374
1994-03-25,106481.09965648869
1994-03-28,106474.7107905093
1994-03-29,106474.7107905093
1994-03-30,106474.7107905093
1994-03-31,106474.7107905093
1994-04-04,106474.7107905093
1994-04-05,106474.7107905093
1994-04-06,106474.7107905093
1994-04-07,106474.7107905093
1994-04-08,106474.7107905093
1994-04-11,106474.7107905093
1994-04-12,106474.7107905093
1994-04-13,106474.7107905093
1994-04-14,106474.7107905093
1994-04-15,106474.7107905093
1994-04-18,106474.7107905093
1994-04-19,106474.7107905093
1994-04-20,106474.7107905093
1994-04-21,106474.7107905093
1994-04-22,106474.7107905093
1994-04-25,106474.7107905093
1994-04-26,106474.7107905093
1994-04-28,106474.7107905093
1994-04-29,106474.7107905093
1994-05-02,106474.7107905093
1994-05-03,106474.7107905093
1994-05-04,106474.7107905093
1994-05-05,106474.7107905093
1994-05-06,106474.7107905093
1994-05-09,106474.7107905093
1994-05-10,106474.7107905093
1994-05-11,106474.7107905093
1994-05-12,106474.7107905093
1994-05-13,106474.7107905093
1994-05-16,106474.7107905093
1994-05-17,106474.7107905093
1994-05-18,106474.7107905093
1994-05-19,106474.7107905093
1994-05-20,106474.7107905093
1994-05-23,106474.7107905093
1994-05-24,106474.7107905093
1994-05-25,106474.7107905093
1994-05-26,106474.7107905093
1994-05-27,106474.7107905093
1994-05-31,106474.7107905093
1994-06-01,106474.7107905093
1994-06-02,106474.7107905093
1994-06-03,106474.7107905093
1994-06-06,106474.7107905093
1994-06-07,106474.7107905093
1994-06-08,106474.7107905093
1994-06-09,106474.7107905093
1994-06-10,106474.7107905093
1994-06-13,106474.7107905093
1994-06-14,106474.7107905093
1994-06-15,106385.4267717793
1994-06-16,106379.04364617298
1994-06-17,106379.04364617298
1994-06-20,106379.04364617298
1994-06-21,106379.04364617298
1994-06-22,106379.04364617298
1994-06-23,106379.04364617298
1994-06-24,106379.04364617298
1994-06-27,106379.04364617298
1994-06-28,106379.04364617298
1994-06-29,106379.04364617298
1994-06-30,106379.04364617298
1994-07-01,106379.04364617298
1994-07-05,106379.04364617298
1994-07-06,106379.04364617298
1994-07-07,106379.04364617298
1994-07-08,106379.04364617298
1994-07-11,106379.04364617298
1994-07-12,106379.04364617298
1994-07-13,106379.04364617298
1994-07-14,106379.04364617298
1994-07-15,106379.04364617298
1994-07-18,106379.04364617298
1994-07-19,106379.04364617298
1994-07-20,106379.04364617298
1994-07-21,106379.04364617298
1994-07-22,106379.04364617298
1994-07-25,106379.04364617298
1994-07-26,106379.04364617298
1994-07-27,106379.04364617298
1994-07-28,106379.04364617298
1994-07-29,106379.04364617298
1994-08-01,106379.04364617298
1994-08-02,106391.12147511971
1994-08-03,106354.16407295728
1994-08-04,106492.4659768233
1994-08-05,106486.07642886469
1994-08-08,106486.07642886469
1994-08-09,106486.07642886469
1994-08-10,106486.07642886469
1994-08-11,106486.07642886469
1994-08-12,106486.07642886469
1994-08-15,106511.96275832538
1994-08-16,106336.44434614773
1994-08-17,106327.2971251287
1994-08-18,106418.72214415288
1994-08-19,106395.7474632064
1994-08-22,106459.99333184925
1994-08-23,106358.66865725264
1994-08-24,106152.59158127519
1994-08-25,106193.33244798017
1994-08-26,105934.71164261659
1994-08-29,105898.93799579763
1994-08-30,105831.9980855601
1994-08-31,105858.6728172767
1994-09-01,105961.08078677398
1994-09-02,106059.6075736425
1994-09-06,106019.07523953792
1994-09-07,106059.51481051296
1994-09-08,105964.93944698766
1994-09-09,106184.439849985
1994-09-12,106275.15701346213
1994-09-13,106215.88729912601
1994-09-14,106156.81536180456
1994-09-15,105885.08289927436
1994-09-16,106045.6500005538
1994-09-19,106059.15326668289
1994-09-20,106396.99299889784
1994-09-21,106484.24128836609
1994-09-22,106493.47069172803
1994-09-23,106567.34433278885
1994-09-26,106560.95029212888
1994-09-27,106560.95029212888
1994-09-28,106430.03182845101
1994-09-29,106549.10157146044
1994-09-30,106526.04897484179
1994-10-03,106572.09438179007
1994-10-04,106899.86647193984
1994-10-05,106893.45247995152
1994-10-06,106893.45247995152
1994-10-07,106893.45247995152
1994-10-10,106893.45247995152
1994-10-11,106893.45247995152
1994-10-12,106873.26985788475
1994-10-13,106978.88039308265
1994-10-14,107038.33851386548
1994-10-17,107033.77495221491
1994-10-18,106974.43853113266
1994-10-19,107093.37525988225
1994-10-20,106938.5304902103
1994-10-21,106846.91470054208
1994-10-24,106658.4559566091
1994-10-25,106690.86086944315
1994-10-26,106741.72108480886
1994-10-27,106894.01147805566
1994-10-28,107256.51960884624
1994-10-31,107193.1345824839
1994-11-01,107011.60514203938
1994-11-02,106924.78957851681
1994-11-03,106988.96737290478
1994-11-04,106732.87067818869
1994-11-07,106769.81045605696
1994-11-08,106885.08772927662
1994-11-09,106875.9051616023
1994-11-10,106829.9765388427
1994-11-11,106737.96105517446
1994-11-14,106904.16203259601
1994-11-15,106858.28041798975
1994-11-16,106885.85674842019
1994-11-17,106794.03041100745
1994-11-18,106697.27999519074
1994-11-21,106549.3141031064
1994-11-22,106542.92114426021
1994-11-23,106542.92114426021
1994-11-25,106542.92114426021
1994-11-28,106542.92114426021
1994-11-29,106542.92114426021
1994-11-30,106542.92114426021
1994-12-01,106542.92114426021
1994-12-02,106542.92114426021
1994-12-05,106542.92114426021
1994-12-06,106542.92114426021
1994-12-07,106542.92114426021
1994-12-08,106542.92114426021
1994-12-09,106542.92114426021
1994-12-12,106542.92114426021
1994-12-13,106542.92114426021
1994-12-14,106542.92114426021
1994-12-15,106542.92114426021
1994-12-16,106542.92114426021
1994-12-19,106494.72881788875
1994-12-20,106488.33913415969
1994-12-21,106488.33913415969
1994-12-22,106486.58379112819
1994-12-23,106491.2166640362
1994-12-27,106616.2824687308
1994-12-28,106542.51552734703
1994-12-29,106556.38524080253
1994-12-30,106468.58943336215
1995-01-03,106459.3171852077
1995-01-04,106533.52102206081
1995-01-05,106515.02160447506
1995-01-06,106533.53388283344
1995-01-09,106538.1587377882
1995-01-10,106579.77520604516
1995-01-11,106579.77520604516
1995-01-12,106575.15836501392
1995-01-13,106778.33457680163
1995-01-16,106609.70729787083
1995-01-17,106577.91062334654
1995-01-18,106596.04768535435
1995-01-19,106723.13686292259
1995-01-20,106819.13968468834
1995-01-23,106773.17619945397
1995-01-24,106768.5916921032
1995-01-25,106699.84179404002
1995-01-26,106658.75071247619
1995-01-27,106563.09264008832
1995-01-30,106649.17677104757
1995-01-31,106562.67370344246
1995-02-01,106562.67370344246
1995-02-02,106453.93628129609
1995-02-03,106192.75488094435
1995-02-06,106081.81384993627
1995-02-07,106095.04375812791
1995-02-08,106077.39067264403
1995-02-09,106121.47936369666
1995-02-10,106064.02083676087
1995-02-13,106059.6152699556
1995-02-14,106015.57057922888
1995-02-15,105932.09375200115
1995-02-16,105901.4838590697
1995-02-17,106041.17254346747
1995-02-21,106010.3722028947
1995-02-22,105904.95480356303
1995-02-23,105826.36114508173
1995-02-24,105774.19781241626
1995-02-27,105960.5649710286
1995-02-28,105802.87252212588
1995-03-01,105881.01990437447
1995-03-02,105902.82406827569
1995-03-03,105889.72538873726
1995-03-06,105880.999412191
1995-03-07,106033.62852995984
1995-03-08,105989.64029991213
1995-03-09,105985.25240339796
1995-03-10,105704.49676789227
1995-03-13,105682.90679714718
1995-03-14,105562.15097628123
1995-03-15,105604.98406655363
1995-03-16,105454.70252793483
1995-03-17,105450.4451721606
1995-03-20,105424.9072237839
1995-03-21,105467.40869817366
1995-03-22,105441.84600569986
1995-03-23,105433.33748473912
1995-03-24,105216.47520558117
1995-03-27,105124.06951877386
1995-03-28,105094.82196366134
1995-03-29,105128.19202024832
1995-03-30,105165.80496909277
1995-03-31,105228.6280306036
1995-04-03,105178.18890392628
1995-04-04,105039.87927117753
1995-04-05,105023.24587778542
1995-04-06,105002.4738750406
1995-04-07,104990.02544897363
1995-04-10,104965.14629602362
1995-04-11,105027.25585004494
1995-04-12,104956.61437232187
1995-04-13,104873.84101713866
1995-04-17,105001.53501052168
1995-04-18,105030.58107829775
1995-04-19,105051.36275243276
1995-04-20,105034.71765633415
1995-04-21,104901.68338105203
1995-04-24,104720.14261138572
1995-04-25,104943.50747006547
1995-04-26,104937.21085961726
1995-04-27,104898.16652137267
1995-04-28,104849.13914072003
1995-05-01,104865.43587888064
1995-05-02,104840.96795684006
1995-05-03,104612.92001721749
1995-05-04,104612.92001721749
1995-05-05,104628.9988521865
1995-05-08,104472.08552954718
1995-05-09,104488.03546626926
1995-05-10,104456.10634924365
1995-05-11,104456.10634924365
1995-05-12,104412.28418410858
1995-05-15,104324.86000705622
1995-05-16,104305.0902780422
1995-05-17,104348.53427626478
1995-05-18,104645.48514216194
1995-05-19,104661.59684118305
1995-05-22,104484.2043041641
1995-05-23,104284.65463971763
1995-05-24,104284.65463971763
1995-05-25,104284.65463971763
1995-05-26,104481.93926824529
1995-05-30,104481.93926824529
1995-05-31,104090.83040467433
1995-06-01,104086.92748639894
1995-06-02,104125.94789033012
1995-06-05,104004.71204489912
1995-06-06,104008.59571599863
1995-06-07,104101.82470935752
1995-06-08,104129.16339902046
1995-06-09,104305.1894077716
1995-06-12,104186.63833058905
1995-06-13,103986.4681081419
1995-06-14,103967.06764767396
1995-06-15,103943.81313114511
1995-06-16,103839.30808722253
1995-06-19,103631.55252454337
1995-06-20,103639.15571988633
1995-06-21,103677.18843758172
1995-06-22,103406.5604824689
1995-06-23,103459.09874582417
1995-06-26,103669.89407162974
1995-06-27,103734.67584700993
1995-06-28,103646.70027383584
1995-06-29,103677.14542170406
1995-06-30,103642.83417666653
1995-07-03,103555.32370728093
1995-07-05,103547.7524900477
1995-07-06,103294.22793617111
1995-07-07,103204.7311321831
1995-07-10,103175.0532799524
1995-07-11,103263.93344071045
1995-07-12,103036.85701894105
1995-07-13,103033.18303580613
1995-07-14,103073.58820562411
1995-07-17,102970.4962081332
1995-07-18,103124.2108283835
1995-07-19,103401.17827017863
1995-07-20,103307.34779987902
1995-07-21,103303.61492371642
1995-07-24,103191.65291332222
1995-07-25,103024.79612636213
1995-07-26,103006.43490801846
1995-07-27,102874.3753760851
1995-07-28,102958.10186701397
1995-07-31,102987.36691639882
1995-08-01,103078.9763870592
1995-08-02,103108.44857473242
1995-08-03,103108.44857473242
1995-08-04,103104.75822224228
1995-08-07,103064.173060659
1995-08-08,103049.44960736462
1995-08-09,103075.19358121371
1995-08-10,103156.22464281051
1995-08-11,103245.04076447607
1995-08-14,103073.92666340723
1995-08-15,103114.44169622113
1995-08-16,103062.75525928066
1995-08-17,103099.56338615897
1995-08-18,103092.1859576519
1995-08-21,103132.74439990993
1995-08-22,103081.00247474962
1995-08-23,103169.43657874942
1995-08-24,103154.62136617304
1995-08-25,103058.40539646827
1995-08-28,103098.88539858794
1995-08-29,103061.9984986242
1995-08-30,103028.87142767823
1995-08-31,102992.13444374966
1995-09-01,102922.4832405309
1995-09-05,102725.32772102083
1995-09-06,102882.33937793807
1995-09-07,102876.1664375754
1995-09-08,102783.40687847808
1995-09-11,102740.33368544363
1995-09-12,102647.24260073128
1995-09-13,102565.33846960147
1995-09-14,102395.22318810386
1995-09-15,102402.24136652662
1995-09-18,102423.3045632424
1995-09-19,102374.09638671922
1995-09-20,102282.97257617301
1995-09-21,102415.44541045709
1995-09-22,102461.11953705522
1995-09-25,102457.59672049902
1995-09-26,102471.68508030933
1995-09-27,102485.78507137645
1995-09-28,102312.91748209942
1995-09-29,102365.30504865453
1995-10-02,102459.89311286785
1995-10-03,102438.75646653204
1995-10-04,102466.90381503735
1995-10-05,102428.13731660348
1995-10-06,102431.65355887318
1995-10-09,102575.84919135092
1995-10-10,102607.77113612
1995-10-11,102536.70081844997
1995-10-12,102409.30405470659
1995-10-13,102360.12791830578
1995-10-16,102412.66519525272
1995-10-17,102279.15983410625
1995-10-18,102258.24385050009
1995-10-19,102146.82867163676
1995-10-20,102254.06035767877
1995-10-23,102337.60410060929
1995-10-24,102288.63037107901
1995-10-25,102428.1545045775
1995-10-26,102632.13160196
1995-10-27,102525.35289732818
1995-10-30,102401.55136717788
1995-10-31,102461.2504883453
1995-11-01,102366.1016056906
1995-11-02,102173.35475227352
1995-11-03,102142.16736232031
1995-11-06,102214.80486704799
1995-11-07,102291.22715106074
1995-11-08,102102.80053444272
1995-11-09,102047.58184900918
1995-11-10,102068.22184533798
1995-11-13,102081.99855825785
1995-11-14,102185.40764003221
1995-11-15,102022.41038365746
1995-11-16,101909.05214989785
1995-11-17,101813.50708175128
1995-11-20,101922.09005880897
1995-11-21,101809.39349416025
1995-11-22,101870.45877516308
1995-11-24,101815.98259399988
1995-11-27,101771.86233487583
1995-11-28,101595.83915704733
1995-11-29,101558.98658554765
1995-11-30,101632.53160545819
1995-12-01,101578.81107339055
1995-12-04,101354.56789902755
1995-12-05,101222.44527507573
1995-12-06,101140.51031856361
1995-12-07,101270.97211839409
1995-12-08,101228.24175041165
1995-12-11,101162.66880028992
1995-12-12,101185.53042035778
1995-12-13,101090.68942545829
1995-12-14,101246.7889297987
1995-12-15,101266.48355562393
1995-12-18,101578.67943223547
1995-12-19,101407.9308280481
1995-12-20,101606.80240345858
1995-12-21,101452.52239320742
1995-12-22,101402.66857384956
1995-12-26,101326.45088178424
1995-12-27,101319.8530337698
1995-12-28,101333.04357606875
1995-12-29,101273.6397400691
1996-01-02,101115.78506536467
1996-01-03,101096.23633939748
1996-01-04,101213.39276972803
1996-01-05,101246.16382129668
1996-01-08,101187.06114742662
1996-01-09,101481.54248948864
1996-01-10,101847.84174047614
1996-01-11,101978.56433875217
1996-01-12,101948.10782376795
1996-01-15,101880.34570490869
1996-01-16,102172.50008072138
1996-01-17,102105.32552445529
1996-01-18,102165.94214251068
1996-01-19,102286.88834169289
1996-01-22,102340.38916593176
1996-01-23,102320.36822250183
1996-01-24,102560.8077300743
1996-01-25,102461.55533549681
1996-01-26,102614.33431589983
1996-01-29,102700.17642311391
1996-01-30,102894.32286364464
1996-01-31,103087.01497756163
1996-02-01,103270.120856618
1996-02-02,103263.9246493666
1996-02-05,103075.82319009512
1996-02-06,102918.33284596306
1996-02-07,102803.67835168935
1996-02-08,102607.53038868567
1996-02-09,102598.1469839862
1996-02-12,102438.71659104947
1996-02-13,102469.68823627729
1996-02-14,102621.72501821758
1996-02-15,102756.34168007797
1996-02-16,102860.47063065198
1996-02-20,103095.39886604297
1996-02-21,102853.99534075563
1996-02-22,102511.20158988998
1996-02-23,102504.9784178402
1996-02-26,102772.4773753257
1996-02-27,102876.75075744365
1996-02-28,102953.04995454435
1996-02-29,103093.55659840291
1996-03-01,102964.77014418879
1996-03-04,102760.2467025616
1996-03-05,102602.34835175866
1996-03-06,102721.25317753988
1996-03-07,102670.83783855704
1996-03-08,103302.32004190925
1996-03-11,103501.90958205904
1996-03-12,103408.1109765003
1996-03-13,103453.55795668147
1996-03-14,103531.33040432315
1996-03-15,103547.48445806075
1996-03-18,103909.10959866887
1996-03-19,103880.44940907684
1996-03-20,103826.2536858927
1996-03-21,103800.69645421619
1996-03-22,103845.46570099248
1996-03-25,103826.31191082323
1996-03-26,103922.15158335632
1996-03-27,103791.65209744764
1996-03-28,103791.65209744764
1996-03-29,103682.88599569659
1996-04-01,103946.30959450828
1996-04-02,103997.19351537449
1996-04-03,104016.23771379025
1996-04-04,104016.23771379025
1996-04-08,103645.14761430821
1996-04-09,103580.79173252347
1996-04-10,103300.14617410774
1996-04-11,103225.13738604132
1996-04-12,103405.02910201823
1996-04-15,103593.4221187582
1996-04-16,103674.03956787784
1996-04-17,103564.73980523265
1996-04-18,103629.30635124588
1996-04-19,103677.61087564826
1996-04-22,103767.61159195637
1996-04-23,103886.12993209845
1996-04-24,103841.48886951253
1996-04-25,103927.73064741092
1996-04-26,103946.83208358444
1996-04-29,103969.1007239696
1996-04-30,103969.1007239696
1996-05-01,103981.81476869281
1996-05-02,103625.99554308654
1996-05-03,103568.0139478184
1996-05-06,103542.1865129187
1996-05-07,103461.39516888553
1996-05-08,103672.11084132723
1996-05-09,103691.40465848132
1996-05-10,103906.69204962229
1996-05-13,104206.25435763225
1996-05-14,104064.5748095685
1996-05-15,104070.82869026618
1996-05-16,104086.46903121752
1996-05-17,103961.23339394128
1996-05-20,103830.67959509105
1996-05-21,103839.93504119966
1996-05-22,103667.07426943071
1996-05-23,103740.42361443266
1996-05-24,103663.69253187759
1996-05-28,103856.19990489184
1996-05-29,103989.07156796564
1996-05-30,103870.74293435035
1996-05-31,103951.15500272292
1996-06-03,103994.65571024163
1996-06-04,103842.02015146367
1996-06-05,103662.92894810998
1996-06-06,103827.95837509104
1996-06-07,103818.70179633547
1996-06-10,103852.62443764722
1996-06-11,103889.7036251882
1996-06-12,103951.63489411527
1996-06-13,103985.81928825086
1996-06-14,104048.09556870496
1996-06-17,104069.97082531948
1996-06-18,104166.96929481994
1996-06-19,104151.32269546892
1996-06-20,104154.46926110928
1996-06-21,104302.33997717247
1996-06-24,104368.03731189112
1996-06-25,104355.55496328155
1996-06-26,104227.54964530116
1996-06-27,104356.18689802416
1996-06-28,104421.75099450459
1996-07-01,104586.80774376521
1996-07-02,104515.62867650359
1996-07-03,104478.39032899415
1996-07-05,104012.24641021519
1996-07-08,103857.19316792433
1996-07-09,103930.41049950631
1996-07-10,103971.67791968022
1996-07-11,103642.06187018634
1996-07-12,103658.1129870936
1996-07-15,103131.96224336463
1996-07-16,103125.77432563003
1996-07-17,103125.77432563003
1996-07-18,103428.59004556178
1996-07-19,103271.10089353466
1996-07-22,103112.64515707674
1996-07-23,102888.13355985875
1996-07-24,102881.96027184518
1996-07-25,102881.96027184518
1996-07-26,102881.96027184518
1996-07-29,102713.99782714623
1996-07-30,102707.8349872766
1996-07-31,102853.64066590717
1996-08-01,103175.05829298812
1996-08-02,103571.88544026884
1996-08-05,103631.37087786886
1996-08-06,103562.30422657188
1996-08-07,103506.02036557918
1996-08-08,103555.88776473155
1996-08-09,103571.51648307819
1996-08-12,103455.7591621335
1996-08-13,103629.79107901784
1996-08-14,103573.28286213137
1996-08-15,103563.89555552755
1996-08-16,103473.20091650866
1996-08-19,103429.64635208198
1996-08-20,103457.57514947678
1996-08-21,103476.22455464119
1996-08-22,103301.97501096175
1996-08-23,103415.95065060409
1996-08-26,103512.0794203243
1996-08-27,103434.12183678738
1996-08-28,103483.79008256734
1996-08-29,103714.16915796175
1996-08-30,103531.33814782008
1996-09-03,103617.08496162348
1996-09-04,103645.57293366118
1996-09-05,103449.53798790505
1996-09-06,103650.25621683137
1996-09-09,103906.33889956931
1996-09-10,103906.33889956931
1996-09-11,104015.9117185354
1996-09-12,104134.37731557734
1996-09-13,104426.0963281735
1996-09-16,104533.51479610844
1996-09-17,104554.5926650568
1996-09-18,104597.4617321914
1996-09-19,104551.41736165632
1996-09-20,104428.95596503945
1996-09-23,104444.15668643174
1996-09-24,104471.54189867292
1996-09-25,104465.44670953065
1996-09-26,104462.40018148429
1996-09-27,104453.26219633939
1996-09-30,104419.77382897829
1996-10-01,104365.07992736557
1996-10-02,104216.6576688707
1996-10-03,104252.69801158039
1996-10-04,103990.86242477302
1996-10-07,103937.49576693565
1996-10-08,104017.29990132232
1996-10-09,104133.10563058729
1996-10-10,104195.88143705328
1996-10-11,104012.87110685861
1996-10-14,103929.74393714285
1996-10-15,103956.33576928027
1996-10-16,103903.07035385622
1996-10-17,103826.36734905213
1996-10-18,103869.24896046077
1996-10-21,103863.01680552315
1996-10-22,103953.347344689
1996-10-23,103932.75087054768
1996-10-24,104079.69382384972
1996-10-25,104121.18935890692
1996-10-28,104228.14792123881
1996-10-29,104102.58984830916
1996-10-30,104120.39784657258
1996-10-31,103989.67170860001
1996-11-01,104033.90381056028
1996-11-04,103948.16970398153
1996-11-05,103730.47720198367
1996-11-06,103425.4302868119
1996-11-07,103339.78957721753
1996-11-08,103248.89146653937
1996-11-11,103217.80942477332
1996-11-12,103282.68193786991
1996-11-13,103240.21372983625
1996-11-14,103104.65005156974
1996-11-15,103057.01371372829
1996-11-18,103073.78003916978
1996-11-19,102928.32992893812
1996-11-20,102878.40511248108
1996-11-21,102911.59169477542
1996-11-22,102748.10801383865
1996-11-25,102520.29732958197
1996-11-26,102547.38327339428
1996-11-27,102574.51221076818
1996-11-29,102520.16809833863
1996-12-02,102531.00246220636
1996-12-03,102755.95813771161
1996-12-04,102843.84242637677
1996-12-05,102863.16619223329
1996-12-06,102995.82153820927
1996-12-09,102711.7335501915
1996-12-10,102774.74688365786
1996-12-11,102961.73505190102
1996-12-12,103278.66870374163
1996-12-13,103298.49458282914
1996-12-16,103513.99514797586
1996-12-17,103370.42511309656
1996-12-18,103213.8032568646
1996-12-19,102810.26056743927
1996-12-20,102724.79212878036
1996-12-23,102779.65915622262
1996-12-24,102666.82032839012
1996-12-26,102535.58178309686
1996-12-27,102508.44878976974
1996-12-30,102587.00970453992
1996-12-31,102946.24793987615
1997-01-02,103049.09689826079
1997-01-03,102741.48765378837
1997-01-06,102752.47604818983
1997-01-07,102598.53975448468
1997-01-08,102729.3079411075
1997-01-09,102550.86312506869
1997-01-10,102425.88393037395
1997-01-13,102425.88393037395
1997-01-14,102172.34783848574
1997-01-15,102217.52744346051
1997-01-16,102148.24549055306
1997-01-17,101978.39649831102
1997-01-20,101965.2583384942
1997-01-21,101807.72221128138
1997-01-22,101949.24105856115
1997-01-23,101943.12410409765
1997-01-24,102123.16908587443
1997-01-27,102268.96465497819
1997-01-28,102268.96465497819
1997-01-29,102068.43727330177
1997-01-30,101759.25909437682
1997-01-31,101707.35434605018
1997-02-03,101694.41777083445
1997-02-04,101627.1988853116
1997-02-05,101910.46233083
1997-02-06,101863.3239954335
1997-02-07,101615.2271929834
1997-02-10,101723.32849850785
1997-02-11,101614.53349476612
1997-02-12,101274.78885390218
1997-02-13,101047.71533629253
1997-02-14,101129.86795038708
1997-02-18,100934.7379639893
1997-02-19,101028.71125916587
1997-02-20,101269.93673589542
1997-02-21,101295.16591794223
1997-02-24,101080.3969206106
1997-02-25,101035.48893234524
1997-02-26,101194.7370863083
1997-02-27,101461.00597376391
1997-02-28,101570.74872956499
1997-03-03,101455.15227805181
1997-03-04,101564.8611061156
1997-03-05,101282.37982364601
1997-03-06,101368.25515815984
1997-03-07,101205.78162121715
1997-03-10,100989.54069651094
1997-03-11,101046.63901106404
1997-03-12,101221.00767199771
1997-03-13,101591.00613346192
1997-03-14,101498.36995765634
1997-03-17,101434.38964376472
1997-03-18,101587.3634625061
1997-03-19,101687.70301360241
1997-03-20,101770.52323494208
1997-03-21,101731.51076756351
1997-03-24,101555.06024512518
1997-03-25,101601.2858383585
1997-03-26,101565.2341845317
1997-03-27,101991.79531987976
1997-03-31,102434.60761122851
1997-04-01,102489.96478311456
1997-04-02,102233.60494492615
1997-04-03,102239.05667695893
1997-04-04,102446.17831650176
1997-04-07,102559.72204230446
1997-04-08,102667.38216254307
1997-04-09,102519.96782971604
1997-04-10,102457.96521966915
1997-04-11,101898.58769624909
1997-04-14,102067.12928652759
1997-04-15,102369.06243757016
1997-04-16,102607.79246260012
1997-04-17,102562.09940505293
1997-04-18,102683.26754559447
1997-04-21,102525.14898145013
1997-04-22,102908.0677388243
1997-04-23,102881.49710424159
1997-04-24,102817.66163551094
1997-04-25,102663.00851375627
1997-04-28,102866.88592810291
1997-04-29,103425.80044414176
1997-04-30,103223.21092409796
1997-05-01,103295.34994583452
1997-05-02,102920.20089781584
1997-05-05,102484.72058897391
1997-05-06,102543.97458305089
1997-05-07,102846.23031871485
1997-05-08,102727.69739019647
1997-05-09,102614.98871330854
1997-05-12,102294.005843667
1997-05-13,102406.34974408025
1997-05-14,102335.05496211944
1997-05-15,102190.61074578535
1997-05-16,102484.35261299618
1997-05-19,102397.89919430602
1997-05-20,102191.45677183339
1997-05-21,102247.30573240727
1997-05-22,102337.44512511871
1997-05-23,102060.69195294836
1997-05-27,101995.62374320268
1997-05-28,102055.64235197238
1997-05-29,102130.32896464733
1997-05-30,102028.69470765138
1997-06-02,102074.398944347
1997-06-03,102096.10663788431
1997-06-04,102226.51916913081
1997-06-05,102146.20789350693
1997-06-06,101792.5596518078
1997-06-09,102040.51588685707
1997-06-10,102034.39345590386
1997-06-11,101926.86196392245
1997-06-12,101601.01482010954
1997-06-13,101375.61811490591
1997-06-16,101361.99998642302
1997-06-17,101350.66068672658
1997-06-18,101470.77663074259
1997-06-19,101267.62964794795
1997-06-20,101251.84182149949
1997-06-23,101704.7542551508
1997-06-24,101294.97183987281
1997-06-25,101459.97313283967
1997-06-26,101580.94902881359
1997-06-27,101498.18532699085
1997-06-30,101548.51689640802
1997-07-01,101413.13417136254
1997-07-02,101117.20358904432
1997-07-03,100828.6168796862
1997-07-07,100931.98573110609
1997-07-08,100785.93199161359
1997-07-09,101033.83818044797
1997-07-10,100893.5597935528
1997-07-11,100829.52142117346
1997-07-14,100792.12419494546
1997-07-15,100629.69786240134
1997-07-16,100394.91697302698
1997-07-17,100502.10778764692
1997-07-18,100853.80043619536
1997-07-21,100906.69000705669
1997-07-22,100440.23559602615
1997-07-23,100384.31597877781
1997-07-24,100305.00315171793
1997-07-25,100337.00517335518
1997-07-28,100386.16902335492
1997-07-29,100261.82523684441
1997-07-30,100049.02289101644
1997-07-31,100006.99872934849
1997-08-01,100157.90523481874
