Date,Strategy
2012-07-02,-0.009463186929768731
2012-07-03,-5.9999999999999995e-05
2012-07-05,0.0
2012-07-06,-0.0
2012-07-08,0.0
2012-07-09,0.005163720830657275
2012-07-11,-0.006036581125252117
2012-07-12,0.003384725708139103
2012-08-02,-0.009604400253860779
2012-08-03,-5.9999999999999995e-05
2012-08-05,-0.0
2012-08-06,-0.0
2012-08-08,0.0
2012-08-10,0.0075993923833975454
2012-08-11,-0.010769970465004476
2012-09-01,-5.9999999999999995e-05
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,-0.004053633338156589
2012-09-07,-5.9999999999999995e-05
2012-09-08,0.0
2012-09-10,0.00545753635585972
2012-09-11,-0.008560527228581338
2012-10-01,-0.0127119872445282
2012-10-02,-5.9999999999999995e-05
2012-10-04,0.0
2012-10-05,-0.0
2012-10-07,-0.0
2012-10-08,0.0
2012-10-09,0.003240376982715658
2012-10-10,0.0004898187670562048
2012-10-12,-0.0019684489738936105
2012-11-01,-0.01776524497708847
2012-11-04,-5.9999999999999995e-05
2012-11-05,-0.0
2012-11-06,-0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-10,-0.0001716071428571397
2012-11-12,-0.0006979341150195495
2012-12-01,-0.018532007283933317
2012-12-03,-5.9999999999999995e-05
2012-12-04,0.0
2012-12-06,-0.009198080138368387
2012-12-07,-5.9999999999999995e-05
2012-12-09,0.0
2012-12-10,-0.0011737407768341933
2012-12-11,-0.006803863922721543
2012-12-12,0.0070289855072463775
2013-01-02,0.011858592929646507
2013-01-03,0.0006608511763150915
2013-01-04,0.005796337768409954
2013-01-05,0.002624503904749709
2013-01-07,0.004081632653061229
2013-01-08,0.011380804953560376
2013-01-10,-0.0013943406174937057
2013-01-11,0.007858407079646001
2013-02-01,-0.033969118982742956
2013-02-04,0.01474288840262581
2013-02-05,0.003490001273723076
2013-02-07,0.0020655983975963912
2013-02-08,0.011845610556966736
2013-02-10,-0.0018482774755804955
2013-02-12,0.012633567506936672
2013-03-01,-0.037925481703592646
2013-03-04,0.012923119090037006
2013-03-05,0.007813606230288973
2013-03-06,0.003221010901883048
2013-03-07,-0.003048037064130704
2013-03-09,0.003020923610251325
2013-03-10,0.004744481034272496
2013-03-12,0.0138797879311372
2013-04-01,-0.0366198752228164
2013-04-02,-5.9999999999999995e-05
2013-04-03,0.0
2013-04-04,0.0045033359559401845
2013-04-06,0.009153846153846157
2013-04-09,0.0026602917739364518
2013-04-10,0.0045248321335672696
2013-04-11,0.009157054125998255
2013-04-12,0.0028169014084507005
2013-05-02,-0.03140339134315038
2013-05-03,-5.9999999999999995e-05
2013-05-04,0.0
2013-05-06,0.007098951908839262
2013-05-07,0.0028590962769594165
2013-05-08,0.009216250995771792
2013-05-09,-0.006092203151543552
2013-05-11,0.013038487100477303
2013-05-12,0.0024957458876914366
2013-06-02,-0.03057703081232495
2013-06-03,-5.9999999999999995e-05
2013-06-05,0.0
2013-06-06,0.0005706027820710992
2013-06-08,0.009219770738321253
2013-06-09,-0.004972310592671159
2013-06-11,0.01393185113581441
2013-06-12,0.003908500423609152
2013-07-01,-0.03802559414990858
2013-07-02,-5.9999999999999995e-05
2013-07-03,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-08,0.005720698551782893
2013-07-10,-0.001750547045951878
2013-07-11,0.008483980669411162
2013-08-01,-0.03319597069597069
2013-08-02,-5.9999999999999995e-05
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-07,0.0008954725301647693
2013-08-08,0.006949100883876858
2013-08-10,-0.0049484536082474275
2013-08-11,0.013905164602839016
2013-09-01,-0.03497119620467637
2013-09-04,-5.9999999999999995e-05
2013-09-05,0.0
2013-09-07,0.0
2013-09-08,0.004672796707619702
2013-09-09,-0.002329431240392577
2013-09-10,-0.0018304719746365938
2013-09-12,0.018353054817676906
2013-10-01,-0.03719309887193101
2013-10-04,-5.9999999999999995e-05
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0011330849768687414
2013-10-09,0.003800072612852468
2013-10-10,0.0010213776722090007
2013-10-12,0.012997754933238827
2013-11-01,-0.03668035060468211
2013-11-02,-5.9999999999999995e-05
2013-11-03,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-09,0.0016235820895522158
2013-11-10,0.0016695281510863858
2013-11-11,0.008067167684358846
2013-11-12,0.0011625938258366553
2013-12-02,-0.02949163954662777
2013-12-03,-5.9999999999999995e-05
2013-12-04,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0010470110701107085
2013-12-09,-0.0007221071322876416
2013-12-11,0.010015444932873941
2013-12-12,0.0008825026871075448
2014-01-04,0.012390875809631075
2014-01-05,-0.0001909307875894939
2014-01-07,0.009513192121887748
2014-01-08,-0.004875082349364002
2014-01-10,0.0021815915229586483
2014-01-12,0.011016339533449805
2014-02-01,-0.02156423492743742
2014-02-04,0.006430131004366802
2014-02-05,-0.0010365434449204347
2014-02-06,0.004667481792568174
2014-02-07,0.0051532467532467326
2014-02-09,0.0028056315203079055
2014-02-10,-0.0056035559107026735
2014-02-12,0.012372829102867123
2014-03-01,-0.0227620245814381
2014-03-02,-0.009773943431254773
2014-03-03,0.011918020552270515
2014-03-04,0.004670314785718155
2014-03-06,0.003748411689961895
2014-03-07,0.006361085126286259
2014-03-09,0.001541251133272903
2014-03-10,-0.003278852401659416
2014-03-11,0.0050713959042634205
2014-03-12,0.005600158588561843
2014-04-02,-0.0307670057368751
2014-04-03,-5.9999999999999995e-05
2014-04-04,-0.000999217674368975
2014-04-06,0.006734223366039372
2014-04-08,0.0011515120078842145
2014-04-09,0.006054667354306354
2014-04-11,0.0014416579065925639
2014-04-12,0.005944038566671673
2014-05-02,-0.030918480621651635
2014-05-03,-5.9999999999999995e-05
2014-05-05,0.001103411249866586
2014-05-06,0.005921366795776529
2014-05-08,-0.002092244266941501
2014-05-09,0.00911363399645868
2014-05-11,0.0015839019773870257
2014-05-12,0.005119588851551705
2014-06-01,-0.02395682759949891
2014-06-02,-5.9999999999999995e-05
2014-06-03,0.0
2014-06-05,-0.0
2014-06-06,0.0
2014-06-08,-0.0030557935775110305
2014-06-10,0.004645349442766378
2014-06-11,0.006758957654723119
2014-07-01,-0.01903308389129579
2014-07-02,-5.9999999999999995e-05
2014-07-03,0.0
2014-07-04,-0.0
2014-07-05,0.0
2014-07-07,0.0
2014-07-08,-0.006946787682661689
2014-07-10,-5.9999999999999995e-05
2014-07-11,0.0
2014-08-01,-0.019194799940941986
2014-08-04,-5.9999999999999995e-05
2014-08-05,0.0
2014-08-07,0.0
2014-08-08,-0.003329338493659935
2014-08-09,0.007237523296748805
2014-08-10,-0.0032575568323757187
2014-08-12,0.009284371984356766
2014-09-01,-0.021569674319273924
2014-09-04,-5.9999999999999995e-05
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0021436590990621717
2014-09-09,0.001581508515815111
2014-09-10,-0.006055119694226519
2014-09-12,0.01365003630328805
2014-10-01,-0.021108845518982424
2014-10-02,-5.9999999999999995e-05
2014-10-03,0.0
2014-10-04,-0.0
2014-10-06,0.0
2014-10-07,0.001365056387123247
2014-10-09,0.0031556980709523067
2014-10-10,-0.00897930550683972
2014-10-11,-5.9999999999999995e-05
2014-10-12,-0.0012570759947014686
2014-11-02,-0.02036424658210354
2014-11-03,-5.9999999999999995e-05
2014-11-04,-0.0
2014-11-06,0.0
2014-11-07,0.0023783970368845987
2014-11-08,-0.003120552957918266
2014-11-09,-5.9999999999999995e-05
2014-11-11,0.004165281602002528
2014-11-12,-0.0004314359954895375
2014-12-02,-0.021225372181005266
2014-12-03,-5.9999999999999995e-05
2014-12-05,0.0
2014-12-06,0.0
2014-12-08,0.0003233998238433445
2014-12-09,0.005346985210466438
2014-12-11,0.005308486527323098
2014-12-12,-0.0035227161220684924
2015-01-04,0.005733406582430201
2015-01-05,0.0047191338544448685
2015-01-06,0.00032253474363228566
2015-01-07,-0.0032485675048538943
2015-01-09,-0.015750457302397238
2015-01-10,-5.9999999999999995e-05
2015-01-12,0.0
2015-02-01,-0.004283342528298302
2015-02-02,-0.0036342435137498574
2015-02-03,0.009560570071258923
2015-02-04,-0.004760555398129785
2015-02-06,0.004121915820029009
2015-02-07,-0.0031095942358740692
2015-02-09,-0.012317026194144855
2015-02-10,-5.9999999999999995e-05
2015-02-11,0.0
2015-02-12,-0.0023982919062782116
2015-03-02,-0.002837220485693681
2015-03-03,0.005639024390243908
2015-03-06,0.000597779675491017
2015-03-08,-0.0015231067593775016
2015-03-09,-0.014003813155386081
2015-03-11,-5.9999999999999995e-05
2015-03-12,-0.005766702057067048
2015-04-02,-5.9999999999999995e-05
2015-04-03,0.00552412931667891
2015-04-05,0.0015248987371932366
2015-04-06,-0.001768739654764695
2015-04-08,-0.0002385723828609576
2015-04-09,-0.016442936989442526
2015-04-11,-5.9999999999999995e-05
2015-04-12,-0.001068419350235501
2015-05-01,-0.006798298035091067
2015-05-02,-5.9999999999999995e-05
2015-05-03,0.003673333333333322
2015-05-05,-0.001094716801523088
2015-05-06,0.00031586503948313196
2015-05-08,0.000668960244648309
2015-05-10,-0.010743880369559023
2015-05-11,-5.9999999999999995e-05
2015-06-01,-0.009327107957521813
2015-06-02,-5.9999999999999995e-05
2015-06-03,0.0014773388469958729
2015-06-04,0.0008979867715926738
2015-06-05,-3.8450446986448844e-05
2015-06-07,-0.0010960484568791173
2015-06-08,0.001430781129156955
2015-06-10,-0.009953925897485096
2015-06-11,-5.9999999999999995e-05
2015-07-01,-0.007043612804878026
2015-07-04,-5.9999999999999995e-05
2015-07-05,0.001067004768097084
2015-07-07,-5.9999999999999995e-05
2015-07-08,-0.0004155470138855821
2015-07-10,-0.007874470542934154
2015-07-12,-5.9999999999999995e-05
2015-08-01,-0.0015043214096576896
2015-08-04,-5.9999999999999995e-05
2015-08-05,0.0032254603967529706
2015-08-06,-0.0034780964982751073
2015-08-07,-5.9999999999999995e-05
2015-08-09,-0.0
2015-08-10,0.0
2015-08-12,0.0
2015-09-01,-0.0018820585384764343
2015-09-02,-5.9999999999999995e-05
2015-09-03,0.0
2015-09-04,0.0
2015-09-06,-0.0011120275439938719
2015-09-07,-5.9999999999999995e-05
2015-09-09,-0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,-0.0
2015-10-02,0.0
2015-10-03,-0.0024190834380740504
2015-10-04,-5.9999999999999995e-05
2015-10-06,0.00023494315208600242
2015-10-07,-0.002717081512445363
2015-10-08,-5.9999999999999995e-05
2015-10-09,-0.014497791084497653
2015-10-11,-5.9999999999999995e-05
2015-10-12,-0.0028942220300715764
2015-11-02,-5.9999999999999995e-05
2015-11-03,-0.0027962823301909646
2015-11-05,-5.9999999999999995e-05
2015-11-06,0.0002819940151047296
2015-11-08,-0.0023519370287828027
2015-11-09,-5.9999999999999995e-05
2015-11-11,0.0
2015-11-12,-0.006093734939759028
2015-12-01,-5.9999999999999995e-05
2015-12-02,0.0
2015-12-03,-0.0022242327028968068
2015-12-05,0.0032140955515755467
2015-12-06,-0.0004763946453241852
2015-12-08,-0.0007640513824554774
2015-12-10,-0.006576865922055509
2015-12-11,-5.9999999999999995e-05
2016-01-02,-0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.00028297146667934266
2016-01-08,0.0064577488230538995
2016-01-09,9.213193292767486e-06
2016-01-11,-0.00545395918743381
2016-01-12,0.007520007576833843
2016-02-02,-0.026297293596823514
2016-02-03,-5.9999999999999995e-05
2016-02-05,0.0
2016-02-06,0.0022365311809359346
2016-02-08,0.004911414050254104
2016-02-09,0.002132591562355124
2016-02-11,-0.007532110091743105
2016-02-12,0.008961342294675623
2016-03-02,-0.025493863771157456
2016-03-03,-5.9999999999999995e-05
2016-03-05,0.0
2016-03-06,0.0
2016-03-08,0.006104546710495023
2016-03-10,-0.00024031795914598587
2016-03-11,-0.006709235609846376
2016-04-01,-5.9999999999999995e-05
2016-04-02,-0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,-0.0
2016-04-08,0.0
2016-04-10,-0.0013260567415210934
2016-04-11,-0.0060730062776098714
2016-05-01,-0.006570113178591953
2016-05-02,-5.9999999999999995e-05
2016-05-04,0.0
2016-05-05,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-10,-0.002185612717027825
2016-05-12,0.00416724545075704
2016-06-01,-0.019449358189322807
2016-06-04,-5.9999999999999995e-05
2016-06-05,-0.0
2016-06-06,0.0
2016-06-07,-0.0009796928036408814
2016-06-09,0.008267847787779203
2016-06-10,-0.0023507889320832256
2016-06-12,0.004757497223250607
2016-07-01,-0.024328722538649306
2016-07-03,-5.9999999999999995e-05
2016-07-04,0.0
2016-07-06,0.0
2016-07-07,-0.0014046333033473535
2016-07-09,0.008417941751275039
2016-07-10,-0.0029731954990394275
2016-07-11,-0.0020615684635743037
2016-07-12,0.010302603800140765
2016-08-01,-0.028492392807745515
2016-08-02,-5.9999999999999995e-05
2016-08-03,0.0
2016-08-04,0.0
2016-08-06,0.0
2016-08-07,0.0009593006465009092
2016-08-08,0.004788957228038893
2016-08-09,3.6682103718677085e-05
2016-08-11,-0.0038234080594141463
2016-08-12,0.009964479341933076
2016-09-02,-0.035081470928679526
2016-09-03,-5.9999999999999995e-05
2016-09-05,0.0
2016-09-06,0.0
2016-09-08,0.006198567714488273
2016-09-09,-0.004941100976302848
2016-09-11,0.0033367797725349924
2016-09-12,0.008893819627421041
2016-10-02,-0.03607877849081655
2016-10-03,-5.9999999999999995e-05
2016-10-05,0.0
2016-10-06,0.0
2016-10-08,0.007515974428700949
2016-10-10,-0.001084808090094258
2016-10-11,0.0003512501733142326
2016-11-01,-0.022495963091118787
2016-11-02,-5.9999999999999995e-05
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-07,0.0
2016-11-08,0.004488006737787791
2016-11-10,-0.004492634275780061
2016-11-11,0.0025927832639116577
2016-12-01,-0.020855664387359085
2016-12-02,-5.9999999999999995e-05
2016-12-04,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0029138395055991963
2016-12-09,-0.0022984295590861236
2016-12-10,-0.0018341824918944206
2016-12-12,0.01101346297681376
2017-01-02,0.0020026583961010314
2017-01-03,0.010212317950517625
2017-01-05,-0.0006427378964941389
2017-01-06,0.0035003977724741286
2017-01-08,0.003802312662030394
2017-01-09,2.422969753257398e-05
2017-01-11,0.008301703948962303
2017-01-12,0.004869349461114947
2017-02-02,-0.027355991219438325
2017-02-03,0.008865310417397377
2017-02-05,0.0007808892060959583
2017-02-06,0.004006356641017073
2017-02-08,0.003156902136033768
2017-02-10,0.004157248950597348
2017-02-11,0.004009331382705339
2017-03-01,-0.02496317543995659
2017-03-02,0.003507839489768783
2017-03-03,0.007460607643422979
2017-03-04,-0.0020393604968318435
2017-03-05,0.002484314057995585
2017-03-07,0.003425317197772282
2017-03-08,0.003557019349526547
2017-03-10,0.005048135264137211
2017-03-11,0.004197901049475305
2017-04-01,-0.024499574928510695
2017-04-04,0.007873877047736455
2017-04-05,0.0024828404372510882
2017-04-08,0.00730696798493411
2017-04-10,0.0049176356589147215
2017-04-12,0.008015131812270981
2017-05-01,-0.028066984920815344
2017-05-04,-5.9999999999999995e-05
2017-05-05,0.003884069021207897
2017-05-06,0.0030675613720668516
2017-05-07,-0.0002955543696892438
2017-05-09,0.002080164439876686
2017-05-10,0.007673529172430627
2017-05-12,0.006073429724540569
2017-06-01,-0.026817766960754486
2017-06-02,-5.9999999999999995e-05
2017-06-03,0.0
2017-06-04,-0.0015587580516145461
2017-06-06,-5.9999999999999995e-05
2017-06-07,-0.0016654007327213515
2017-06-09,0.004622790273051703
2017-06-10,0.006797809774893526
2017-06-11,0.003279331581218337
2017-06-12,0.002948554667901693
2017-07-02,-0.025573346518084673
2017-07-03,-5.9999999999999995e-05
2017-07-04,-0.0
2017-07-06,0.0
2017-07-07,-0.0
2017-07-08,0.0
2017-07-09,-0.0013337313071869316
2017-07-11,0.01018214271226321
2017-07-12,0.003582181733961232
2017-08-02,-0.025961319681456207
2017-08-03,-5.9999999999999995e-05
2017-08-05,0.0
2017-08-06,0.0
2017-08-08,0.0
2017-08-09,-0.0011509531698250374
2017-08-11,0.010806857885756083
2017-08-12,0.004401788467468393
2017-09-01,-0.02885913633792192
2017-09-02,-5.9999999999999995e-05
2017-09-03,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-10,0.005655440582053333
2017-09-11,0.003135929579125252
2017-10-01,-0.024429312079238555
2017-10-02,-5.9999999999999995e-05
2017-10-03,0.0
2017-10-04,-0.0
2017-10-05,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-10,0.009159916331720147
2017-10-11,0.002485689641652966
2017-11-01,-0.023777252836618513
2017-11-04,-5.9999999999999995e-05
2017-11-05,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0037740228566747126
2017-11-10,0.005393673887705486
2017-11-12,0.008202880400751412
2017-12-01,-0.029293233082706774
2017-12-04,-5.9999999999999995e-05
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-09,0.00430313032089064
2017-12-10,0.004358101341878618
2017-12-12,0.008875298914108721
2018-01-02,0.011853909387785766
2018-01-03,-0.010226789510985124
2018-01-05,-0.0017104231243230796
2018-01-06,0.00601175229772486
2018-01-08,0.005763182915234433
2018-01-10,0.007905025947252443
2018-01-11,-0.012596594406072616
2018-02-01,-0.0032549992701795373
2018-02-02,0.00491876251947474
2018-02-03,-0.005133775026248144
2018-02-04,-0.008122770511296062
2018-02-05,0.004167473565978508
2018-02-07,0.00690518647797549
2018-02-08,0.007371548025085284
2018-02-10,0.006805319750990391
2018-02-11,-0.013703222275432726
2018-03-01,-0.0007344570526238493
2018-03-04,-0.007275809959087387
2018-03-05,0.00117044063647489
2018-03-07,0.006350534281476961
2018-03-08,0.009369010762199625
2018-03-10,0.005999366264127027
2018-03-12,-0.009236028029396671
2018-04-01,-0.004759174311926607
2018-04-04,-0.0058223201174743226
2018-04-05,0.0014141490528226442
2018-04-06,0.006270180971690343
2018-04-09,0.010906840438312271
2018-04-10,0.00033831601477545274
2018-04-12,-0.013888888888888885
2018-05-01,0.0031924743528017442
2018-05-02,-0.0068751822688830405
2018-05-03,0.005436218807807026
2018-05-04,-0.004270645742217649
2018-05-06,0.006459366080817164
2018-05-07,-0.0008876600698486837
2018-05-09,0.011108674998172897
2018-05-10,-0.00020771307900020465
2018-05-11,-0.010209315220404759
2018-06-02,-0.0031552423036190548
2018-06-03,0.002448888723980547
2018-06-04,-0.00906125142040246
2018-06-06,-5.9999999999999995e-05
2018-06-07,-0.000961778306821055
2018-06-08,0.00656569316617146
2018-06-09,0.0019435868650013789
2018-06-11,-0.008526458427434758
2018-06-12,-0.004318792189881693
2018-07-02,-5.9999999999999995e-05
2018-07-03,0.0
2018-07-05,-0.0
2018-07-06,0.0
2018-07-08,0.006292873231302337
2018-07-09,0.0009305905401622906
2018-07-11,-0.0040254901277988475
2018-07-12,-0.012850492199438525
2018-08-01,-5.9999999999999995e-05
2018-08-02,-0.012193784619863875
2018-08-03,-5.9999999999999995e-05
2018-08-05,-0.0
2018-08-06,0.0
2018-08-08,0.005603907880532549
2018-08-10,0.0018686356160548812
2018-08-11,-0.005380668423242252
2018-09-01,-0.003954681487815304
2018-09-02,-5.9999999999999995e-05
2018-09-03,0.0
2018-09-04,-0.012505273810378255
2018-09-05,-5.9999999999999995e-05
2018-09-07,0.0
2018-09-08,0.004925274046404697
2018-09-10,0.0018713204373423055
2018-09-11,-0.006895115092177906
2018-10-01,-5.9999999999999995e-05
2018-10-04,-0.0
2018-10-05,0.0
2018-10-07,0.0
2018-10-08,0.0027676898847447994
2018-10-09,0.0030918010800126796
2018-10-10,-0.006353619964547641
2018-10-12,-0.010625695516387257
2018-11-01,-5.9999999999999995e-05
2018-11-04,-0.009122003179650246
2018-11-05,-5.9999999999999995e-05
2018-11-06,0.0
2018-11-07,-0.0006351258087706601
2018-11-09,0.008211968276856529
2018-11-10,-0.011046088853492165
2018-11-12,-5.9999999999999995e-05
2018-12-01,0.0
2018-12-02,-0.009406062737779048
2018-12-03,-5.9999999999999995e-05
2018-12-04,-0.008611922385914489
2018-12-06,-5.9999999999999995e-05
2018-12-07,0.0007653193627099087
2018-12-09,0.006475360040024292
2018-12-10,-0.008432275260479783
2018-12-11,-0.002956163492465036
2018-12-12,-5.9999999999999995e-05
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0044697285729571705
2019-01-05,0.003941127232142838
2019-01-07,0.0027773027328385604
2019-01-08,-0.0007219242316904629
2019-01-10,-0.000907367280606719
2019-01-11,0.008618461329161288
2019-02-01,-0.03631680198245786
2019-02-04,-5.9999999999999995e-05
2019-02-05,0.003448649553571441
2019-02-07,0.0038046272493573066
2019-02-08,-0.0027514295324587938
2019-02-10,-0.003035367143003298
2019-02-12,0.015673916054855266
2019-03-01,-0.04277594013937507
2019-03-04,-5.9999999999999995e-05
2019-03-05,0.004965405443029163
2019-03-06,-0.013661053775122212
2019-03-07,-5.9999999999999995e-05
2019-03-09,-0.006035031711062152
2019-03-10,0.0002959088875889915
2019-03-12,0.012547241118669695
2019-04-01,-0.03629251260830207
2019-04-02,-5.9999999999999995e-05
2019-04-03,0.0
2019-04-04,0.0
2019-04-06,-0.005345823435437931
2019-04-09,-5.9999999999999995e-05
2019-04-10,0.0009067097828306659
2019-04-11,0.008556910569105725
2019-04-12,0.0022414969301237874
2019-05-02,-0.024100488306348013
2019-05-03,-5.9999999999999995e-05
2019-05-04,0.0
2019-05-06,-0.004657780620181835
2019-05-07,-5.9999999999999995e-05
2019-05-08,-0.009804515783841634
2019-05-09,-5.9999999999999995e-05
2019-05-11,0.006566344086021519
2019-05-12,0.00278410199700776
2019-06-02,-0.024751395393597234
2019-06-03,-5.9999999999999995e-05
2019-06-05,0.0
2019-06-06,-0.006129906223358901
2019-06-08,-5.9999999999999995e-05
2019-06-09,0.006664963564438857
2019-06-11,0.0065867660388760465
2019-06-12,0.004491679667186688
2019-07-01,-0.03790330271146574
2019-07-02,-5.9999999999999995e-05
2019-07-03,0.0
2019-07-05,0.0
2019-07-06,-0.0
2019-07-08,0.0
2019-07-10,0.0
2019-07-11,0.009903250306247408
2019-08-01,-0.033112926228445465
2019-08-02,-5.9999999999999995e-05
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,-0.0
2019-08-07,0.006642785302493597
2019-08-08,-0.0025404079438153373
2019-08-10,-0.003063204111500628
2019-08-11,0.013825999792610011
2019-09-01,-0.032853771297403904
2019-09-04,-5.9999999999999995e-05
2019-09-05,-0.0
2019-09-07,0.0
2019-09-08,-0.004147797019734207
2019-09-09,0.004090862370233328
2019-09-10,-0.003961858716089184
2019-09-12,0.014838665479208047
2019-10-01,-0.034400510204081636
2019-10-04,-5.9999999999999995e-05
2019-10-05,-0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-09,-0.0009754388426714677
2019-10-10,-0.002772370275894498
2019-10-12,0.01323304176168274
2019-11-01,-0.034234636871508364
2019-11-02,-5.9999999999999995e-05
2019-11-03,0.0
2019-11-04,0.0
2019-11-06,-0.00024003669978883252
2019-11-07,0.007914890667775598
2019-11-09,6.666888896296186e-05
2019-11-10,-0.0020393881835449215
2019-11-11,-5.9999999999999995e-05
2019-11-12,0.0034774149659864075
2019-12-02,-0.025267379679144386
2019-12-03,-5.9999999999999995e-05
2019-12-04,0.0
2019-12-06,-0.0019586035633211664
2019-12-07,-5.9999999999999995e-05
2019-12-08,-0.008686982546950689
2019-12-09,-5.9999999999999995e-05
2019-12-11,0.005402519936204169
2019-12-12,0.004967979817581992
2020-01-04,-0.04406362431357698
2020-01-05,-5.9999999999999995e-05
2020-01-06,0.0
2020-01-07,0.0038801773734332846
2020-01-09,0.026367983568150424
2020-01-10,-0.008274023875010616
2020-01-12,0.016658778987221946
2020-02-01,-0.02209480122324159
2020-02-03,-0.010289152188593543
2020-02-04,-0.03645718723707201
2020-02-06,-5.9999999999999995e-05
2020-02-07,0.003133975590755649
2020-02-09,0.028805111821086273
2020-02-10,-0.012980339588918689
2020-02-11,-0.0022816867757735173
2020-02-12,0.021678448432118903
2020-03-01,-0.023668574543472334
2020-03-02,0.0008717695066155607
2020-03-03,-0.01511280741173935
2020-03-04,-5.9999999999999995e-05
2020-03-06,0.0
2020-03-08,0.010936189439303185
2020-03-09,0.009743216171917668
2020-03-11,-0.004972359700153395
2020-03-12,0.01765997862994184
2020-04-02,-0.02013254424959772
2020-04-03,-0.010158903444929646
2020-04-05,-0.01836363055493435
2020-04-06,-5.9999999999999995e-05
2020-04-08,0.012419516756096755
2020-04-09,0.007288673824285486
2020-04-11,0.0009571053399474839
2020-04-12,0.014851600162629942
2020-05-02,-0.019702089697493985
2020-05-03,-0.01864035745344408
2020-05-05,-5.9999999999999995e-05
2020-05-06,0.0
2020-05-08,0.008324733398040024
2020-05-10,0.00485606106136185
2020-05-11,0.005973126796925455
2020-06-01,-0.015046718322698261
2020-06-02,0.0061300557557835145
2020-06-03,-0.022320521250523043
2020-06-04,-5.9999999999999995e-05
2020-06-05,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-10,0.0006386743102830762
2020-06-11,0.008836918682495743
2020-07-01,-0.015512623240439984
2020-07-02,0.005591251698999145
2020-07-04,-0.040165880337770826
2020-07-05,-5.9999999999999995e-05
2020-07-07,0.0
2020-07-08,0.0
2020-07-10,0.004004094530480711
2020-07-12,0.015944317716558444
2020-08-01,-0.023775731310942596
2020-08-04,-5.9999999999999995e-05
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,-0.003927095656478159
2020-08-09,-5.9999999999999995e-05
2020-08-10,0.00684317546071193
2020-08-12,0.014819542764303107
2020-09-01,-0.023094376316784616
2020-09-03,-0.03225333618346717
2020-09-04,-5.9999999999999995e-05
2020-09-06,0.0
2020-09-07,-0.003496018957345977
2020-09-09,-5.9999999999999995e-05
2020-09-10,0.004535469255663432
2020-09-11,0.0042219090621494985
2020-09-12,0.006889170539360646
2020-10-01,-0.02219015465040297
2020-10-02,-5.9999999999999995e-05
2020-10-03,-0.028096156439247042
2020-10-06,-5.9999999999999995e-05
2020-10-07,-0.0
2020-10-08,0.0
2020-10-09,-0.0013276685017110724
2020-10-11,0.01235625299472929
2020-10-12,0.0069158087716824305
2020-11-02,-0.01691884081677162
2020-11-03,-0.036714515456548934
2020-11-05,-5.9999999999999995e-05
2020-11-06,0.0
2020-11-08,0.0
2020-11-09,0.00037795182529922096
2020-11-11,0.013870098772822505
2020-11-12,0.005082990455397907
2020-12-02,-0.015509758427733035
2020-12-03,-0.053192874474758844
2020-12-05,-5.9999999999999995e-05
2020-12-06,0.0
2020-12-08,0.0
2020-12-10,0.009045700677454643
2020-12-11,0.00015845170052628533
2021-01-02,0.013395532937517675
2021-01-03,0.006778134025808846
2021-01-04,0.006053616279665786
2021-01-06,0.009059926863852309
2021-01-07,0.005611613517372671
2021-01-09,0.00945392254450339
2021-01-10,-0.00738710461749299
2021-01-11,0.011783337158595364
2021-01-12,-0.004365259986561765
2021-02-02,-0.03043208508752493
2021-02-03,0.002299871938948872
2021-02-06,0.017456011161925435
2021-02-07,0.006853449300159209
2021-02-08,0.0016037497415159587
2021-02-09,0.006824398249452957
2021-02-11,0.004130573739778276
2021-02-12,-0.0023107156739947234
2021-03-02,-0.03263638548425862
2021-03-03,-0.0005482742415539699
2021-03-05,0.019530329607037225
2021-03-06,9.54039163305609e-06
2021-03-08,0.010980466979894611
2021-03-09,0.005077886550157108
2021-03-11,0.005521012479604926
2021-03-12,-0.005243960005149573
2021-04-01,-0.03691609377754275
